"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","140","150","160","170","180","200","200","210","220","260","320","400","470","460","430","470","590","800","1070","1210","1070","1060","990","970","1040","920","930","920","950","1050","900","750","470","460","590","580","500","560","620","670","690","760","1100","1570","1670","2110","2420","2650","2600","3350","3590","3710","3130","2450","2290","2330","2700","2280","2220","2290","",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","290","310","320","320","300","310","320","340","370","400","470","560","610","640","710","870","1090","1290","1380","1370","1310","1310","1240","1240","1260","1320","1270","1350","1400","1590","1770","2080","2380","2570","2690","2590","2360","2360","2350","2400","2400","2640","3030","3540","4170","4770","5190","5680","6370","7330","8000","8260","7400","6530","6010","6320","6590","5800","6220","6500","",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","620","550","520","520","590","740","910","890","930","910","1060","1050","850","830","770","790","730","710","730","710","690","800","970","1120","1170","1210","1350","1440","1450","1480","1500","1580","1580","1470","1410","1370","1480","1520","1520","1580","1610","",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","460","420","410","410","470","600","770","830","830","840","970","1110","1220","1320","1260","1270","1240","1280","1310","1260","1220","1420","1790","2030","2160","2720","3300","3580","3520","3640","3580","3640","3520","3360","3280","3280","3630","3930","3100","3340","3950","",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","350","350","340","360","390","400","440","470","520","560","630","750","880","960","1040","1230","1460","1720","1930","1400","1010","930","1100","1220","1420","1580","1630","1640","1720","1930","2320","2710","2950","3160","3220","3330","3390","3450","3560","3660","3750","4000","4350","4610","5020","5630","6350","6480","7190","8020","9190","9840","10250","10610","11000","11400","11880","12040","11500","12380","12920","",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","478.65698148121","518.624996651944","562.469697737689","605.151395938424","606.659116635429","640.271135697353","666.032903307374","695.681948146692","745.730281503929","786.859594032352","933.037820206973","1034.69518280267","1221.78307651257","1546.98347709786","1573.87226151949","1698.60801042287","1852.91001029493","2048.57693367559","2361.46643074283","2628.65153017398","2799.66151245412","2685.58973863222","2620.97154787488","2574.90494539621","2497.79984245734","2559.47261282183","2770.18670905857","2806.73523659769","2809.67689446515","2814.49988062279","2931.20333397004","2979.98705726319","3017.95659376681","3379.78879860923","3672.34662559604","3809.19909317357","4056.70297562444","4531.48270855537","4855.36557854669","4994.73336371093","5202.55042861502","5666.16907438004","6298.72450339489","6854.91412210528","7585.20471750701","8302.23979578892","9201.88007026074","8853.92707614869","8971.5115873393","8832.30741319722","9746.16034989399","10205.9141494927","10314.4113736814","10201.0023320416","9557.1430373168","9510.91499684315","9780.79334559715","10110.9716766977","8866.68582550874","9736.75460247692","11321.0030711005","",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","830","1030","1230","1490","1540","1600","1780","2000","2150","2440","2350","2180","2300","2300","2380","2480","2770","2740","2650","2330","2120","1870","2130","2540","2700","2500","2240","2400","2620","2760","2830","3100","3500","3970","4410","4740","5040","5090","5170","5590","6080","6620","6820","7220","7480","7950","8630","8920","","","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19020","18980","18780","18260","18230","18820","19140","16300","18060","","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73590","74100","51400","45330","43850","44970","48480","52670","58820","65690","57280","62000","","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1520","1800","2400","3390","4050","4490","4220","4360","4480","5020","6300","7910","8570","9300","9460","11020","10970","11680","12810","13880","14280","15490","14340","14180","14170","14510","16710","20260","23990","25600","27340","31970","32780","32120","32640","29760","27860","26590","26090","24840","25020","27390","28560","26880","29490","31520","",
"Czechia","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","3500","4170","5150","5980","6160","6110","6110","6340","6350","6650","8110","10260","12480","14000","15850","18510","18840","19400","19460","19440","19410","18900","18370","17670","18310","20560","22120","21800","24530","26100","",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3600","4670","5800","6720","7130","7670","8870","11050","13010","12540","11120","10020","9880","9840","11240","14240","18620","19760","21300","22890","25810","25990","27530","29520","30860","30140","27950","26840","26180","24770","23680","26140","31670","35770","38270","40470","43650","43660","44680","47320","46560","47220","47640","45780","44280","43760","47490","49410","47970","52050","54030","",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2410","2510","2590","2750","2940","2940","3160","3310","",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","740","1000","1200","1250","1260","1370","1520","1820","2200","2590","2630","2850","3010","3270","3490","3580","3820","3990","4100","4270","4270","4300","4570","4370","4790","5080","5190","5650","5920","6530","6720","6930","7140","7060","6910","7210","7030","7400","7380","7890","8240","7140","7790","8430","",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","2870","3140","3310","3670","4310","5580","6800","8080","8960","9780","11170","13560","15090","14180","12860","11710","11520","11840","14070","17760","22130","23050","24370","25540","28700","28570","30360","32560","34770","35150","33460","33060","32580","31410","30850","34750","42640","49610","53540","55740","60390","60090","61220","61990","61650","63200","63670","60510","58040","56690","61260","63140","62540","69780","73520","",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","260","230","250","250","250","280","340","380","440","520","620","720","780","840","910","1040","1150","1220","1250","1250","1310","1100","1040","940","920","910","870","1040","1350","1620","1740","1940","2160","2340","2430","2520","2660","2720","2870","2620","2540","3020","3610","4400","4730","4890","5280","5490","5730","5970","6260","6500","6780","7000","7680","7990","7170","8100","9050","",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","230","240","250","230","260","290","320","350","330","460","570","760","960","1100","1130","1360","1690","2040","2250","2310","2240","2310","2440","2620","2830","2770","2570","2390","2000","1920","1750","1640","1570","1530","1520","1560","1550","1610","1680","1740","1940","2260","2730","3130","3620","4230","4300","4490","4610","5220","5540","5510","4880","4400","3970","4010","4050","3610","3680","3920","",
"East Asia & Pacific (excluding high income)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","72.1487021562509","78.2934915601887","86.5749357562807","97.9240090748038","105.824846615924","99.963256601809","97.0634804787146","108.834766890915","121.706115311787","125.085131905273","132.04571805814","159.407344224717","186.771950868622","217.57327210844","213.261392943447","226.383098213461","262.658655407928","314.370002021866","378.057962479121","397.202716796512","388.277821456344","371.061310497147","379.404646418393","380.557937234461","381.037156330051","402.301103888934","446.530374256947","469.817661522851","475.999087791572","490.31774453653","533.762774219728","606.809974761506","667.788152974663","748.546051113753","820.645741271925","888.531200568146","832.626743990853","855.249010654492","911.135108191512","981.791780374749","1062.11555538598","1206.93132356541","1419.39489778359","1634.62590701482","1891.29045424697","2269.16559583445","2764.57523694744","3211.77106304145","3755.15185386081","4340.87925747667","5073.4597504976","5699.23036050483","6196.42986445649","6446.32297231577","6652.64592761306","6991.67257550854","7672.19132881173","8259.24562399754","8332.26253310861","9339.62686408151","10041.7697347578","",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","213.267893015569","222.699389873953","238.535154329439","253.93153855582","265.788617293096","286.959414198613","341.025328275119","432.053955144668","528.757196308123","598.49390753336","621.191017914777","671.55894804961","779.916533542994","932.364893928497","1063.72100285741","1035.76009894624","940.579558920795","818.237757945689","779.735441882083","804.61103789074","836.145884861197","864.403644588117","831.176736519993","865.561909043436","905.410413072959","1000.67584376549","1063.60230215626","1124.80941694867","1150.60156019545","1198.83584835579","1233.76742544027","1200.82364220685","1213.63421863386","1277.96008367873","1297.63628361752","1270.27999419815","1349.90590577857","1530.22869920587","1748.34635674324","1958.30576514138","2211.00175639507","2473.48836572587","2559.39459553268","2786.7862997279","2997.92052265997","3287.32566114667","3408.55770219756","3439.28062419528","3318.74395638381","3282.90533585854","3335.29664622308","3503.57150841173","3564.90169784647","3296.4614917452","3606.93999450093","3973.59441839812","",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","143.036295395642","156.311938853444","174.544686586567","193.221381526096","212.389230397608","223.420528047408","242.5509042638","276.285489164015","306.178250032928","335.442910943345","395.600371812924","502.754303561416","609.896601684749","712.211785483128","738.749744901725","798.991824325356","962.853889789129","1187.56659983194","1372.98596639053","1428.00734797602","1370.88623456631","1321.74643082086","1355.3874385803","1430.39150348646","1618.41026203821","1972.05620634389","2537.03533705523","2747.4352874339","2848.30446534052","2937.97424131533","3133.74511666069","3424.62497360978","3739.70265638931","4194.06779279098","4367.23475992518","4232.74770348162","3702.40795535832","3661.59974425926","3870.52344409646","3956.76509120868","3909.00405999452","4091.54140008168","4601.55746148637","5038.98641015588","5323.47592954585","5688.39281218032","6194.7311788508","6540.74115102842","7357.47305235559","8164.63723646152","9126.53039521372","9717.46138284623","9938.59956240633","9819.37242429769","9894.49033330004","10230.4557166366","11097.9887754392","11691.7871759968","11644.5688684386","12835.6082633295","13504.0764805797","",
